country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
BUR,1852-04-13,1.60417351952,7.00821,40.39374,39713.41894857966,-0.07043600939495442,-0.07320507866604709
BUR,1853-04-19,1.63155507164,7.71352,40.66637,40120.49936200354,0.006407106320960088,0.0012275711181952698
BUR,1854-04-25,1.7102102695599999,7.71858,41.09908,41611.88692204302,0.030536679544008072,0.02281025363244149
BUR,1855-05-01,1.69494601536,7.69399,41.44889,40892.434401982784,-0.004853235611899542,-0.011587897916256473
BUR,1856-05-07,1.49406162932,7.60521,33.45868,44653.93223283166,-0.06716963223678218,0.07502771460616242
BUR,1857-05-13,1.6170977004,6.92468,33.68387,48008.07331224114,0.06881720437280947,0.06279619359966238
BUR,1858-05-19,1.4426516988,7.32025,33.91804,42533.46298312049,-0.023224907902571812,-0.029006033207635618
BUR,1859-05-25,1.4632584751200002,7.1625,34.15536,42841.254641145635,0.07772568000676583,0.07145465685097419
BUR,1860-05-31,1.45705940172,7.30687,34.40133,42354.740404513424,-0.003623342226648396,-0.009584994373039613
BUR,1861-06-06,1.5124600904399998,7.31334,34.63365,43670.24816731704,0.0321023895903938,0.026276673994999333
BUR,1862-06-12,1.48655050544,7.29652,34.80106,42715.66743771598,-0.02208581996972392,-0.025537940760399835
BUR,1863-06-18,1.5388258433600002,7.38753,35.01969,43941.73230431224,0.04461083770488239,0.039678894252408226
BUR,1864-06-24,1.53805726516,7.36811,35.23525,43651.09556935171,-0.03505641774570689,-0.03955202870678054
BUR,1865-06-30,2.11932789328,7.19992,35.34015,59969.40854184263,0.11572797162807658,0.11327355590736543
BUR,1866-07-06,2.15774109564,6.74373,35.4224,60914.59346741044,-0.16234605199484398,-0.16366396417688744
BUR,1867-07-12,2.49771790996,6.87238,35.53716,70284.67975381263,0.15806099392797357,0.15518811967883273
BUR,1868-07-18,2.49862467036,6.93291,35.62667,70133.54518847818,0.010089421390538256,0.008282582591587984
BUR,1869-07-24,2.51526272764,7.30283,35.78096000000001,70296.1219497744,0.008916126942097868,0.005517999311330346
BUR,1870-07-30,2.56013496232,7.97638,35.96628,71181.53343409438,0.01950473711181888,0.01575261653051152
BUR,1871-08-05,2.7065810522400002,7.92008,36.20895,74748.9516332288,0.05268814897924701,0.04733752055884155
BUR,1872-08-11,2.8425222514,8.07996,36.47492,77930.87007181921,0.05571739532127862,0.04981773942050616
BUR,1873-08-17,3.157174137,7.9494,36.77115,85860.08697035584,0.06246023271909529,0.05602893620740357
BUR,1874-08-23,3.15783774384,8.04933,37.05632,85217.25157382061,0.019010474663948562,0.013124345455315156
BUR,1875-08-29,3.2647601818,8.0403,37.35054,87408.6474198231,0.048730330934001254,0.04239907345392724
BUR,1876-09-04,3.2088193248800003,9.5749,37.68049,85158.64111321271,0.003913503958079323,-0.002369078154826898
BUR,1877-09-10,3.445733525,9.98023,38.26633,90046.09339333036,0.0914394838476622,0.07886008119874144
BUR,1878-09-16,3.95520852688,9.87442,38.79885,101941.38555343778,0.0912402159464647,0.07973434797419987
BUR,1879-09-22,4.089492283239999,9.85225,39.37947,103848.33222082471,0.027673428476777007,0.016395146417385043
BUR,1880-09-28,5.454801621360001,10.43108,39.97742,136447.06490213727,0.4468272773572062,0.4302460676748039
BUR,1881-10-04,5.40113383004,10.28561,40.61255,132991.74343989728,0.06985512546237915,0.05726942449688388
BUR,1882-10-10,5.95562710288,10.15285,41.24331,144402.25827849415,0.0641605097474025,0.05172986172600713
BUR,1883-10-16,5.61045625504,10.11148,36.51995,153627.16145668327,-0.12549212949281197,-0.009043960927518024
BUR,1884-10-22,6.71300234176,10.52886,37.0552,181162.22127420714,0.1307390716069896,0.11855768688872126
BUR,1885-10-28,8.0779384868,11.13976,37.6641,214473.1584399999,0.17631562081261376,0.16187471584317437
BUR,1886-11-03,10.02831133408,11.36733,38.32401,261671.76488264144,0.1716854989949872,0.15631950736436795
BUR,1887-11-09,10.96322816264,11.39111,38.9977,281124.99359295546,0.06033317100642033,0.04661960814552324
BUR,1888-11-15,4.81266349772,10.99904,39.61593,121483.03719539086,-0.31866753238651113,-0.32657166631833756
BUR,1889-11-21,5.890790698,10.09707,46.81634,125827.66397373225,0.19124120450301496,0.008837272767601156
BUR,1890-11-27,7.3022004135600005,9.83904,46.65732,156507.0692778754,0.07462868369621578,0.07772650759673772
BUR,1891-12-03,7.670142692680001,10.80115,47.20143,162498.10000841075,0.00011367708821619082,-0.009297780446341108
BUR,1892-12-09,8.010603011319999,11.06938,47.90195,167229.1631409577,0.03365869305090752,0.022346006361815274
BUR,1893-12-15,8.3573719034,11.1497,48.59085,171994.76657436532,-0.0026636794465881852,-0.013562215893902163
BUR,1894-12-21,8.49633013112,11.49208,49.29587,172353.7921355278,0.025792122988671506,0.014685036472816382
BUR,1895-12-27,9.13812548636,11.7067,50.04393,182602.07554362738,-0.01138070267987612,-0.022436372706613916
BUR,1897-01-02,9.73601997836,11.73199,50.79319,191679.632217626,0.07398304783814047,0.0619003390589381
BUR,1898-01-08,8.867443998919999,11.42104,51.54361,172037.6977654456,-0.06661387599543689,-0.07684897381918532
BUR,1899-01-14,10.75341469644,11.84347,52.32881,205497.0234645122,0.09882571925608974,0.08637138080642437
BUR,1900-01-20,12.302884926279999,12.2423,53.1146,231629.06105439932,0.06199206378396993,0.05000465302554091
BUR,1901-01-26,13.62810401212,11.11139,80.66284,168951.45288859156,0.1463348068264838,-0.2229838367206718
BUR,1902-02-01,14.76319274144,11.18296,81.59514,180932.255786803,0.01564943712865441,0.006883180748232354
BUR,1903-02-07,14.003523251119999,11.10936,82.4928,169754.49070852244,-0.02031974989270935,-0.02846909259081598
BUR,1904-02-13,13.89938080648,11.04526,83.27158,166916.26130403674,-0.04909412322452278,-0.05541965831344475
BUR,1905-02-19,13.72379813688,10.16228,83.89766,163577.84158556984,-0.18508615845021992,-0.18981566453731546
BUR,1906-02-25,19.13785760068,11.3395,84.56431,226311.28428387814,0.328738350495031,0.3206569950293128
BUR,1907-03-03,17.898754740359998,12.52137,58.67262,305061.4535427257,-0.03820446823518153,0.1602462409799701
BUR,1908-03-09,19.56445871328,10.75786,85.92759,227685.41179008977,0.18464071669759807,-0.18911961124518284
BUR,1909-03-15,22.12849596776,11.69326,86.84153,254814.67182533516,0.10178748947030503,0.09301156507681485
BUR,1910-03-21,22.884418099399998,11.48897,87.85636,260475.37252169335,0.02715139327453553,0.01819802390260583
BUR,1911-03-27,23.461298440839997,11.64846,88.84952,264056.5581090365,0.025418592531339712,0.016699692510352415
BUR,1912-04-02,25.28452374032,11.5646,89.88554,281296.89981636644,0.04653490294128271,0.03747304356767289
BUR,1913-04-08,25.8084093358,11.77021,90.94874999999999,283768.7085946756,-0.0008598218887395648,-0.00971973238330126
BUR,1914-04-14,26.02875526784,11.86491,92.03747999999999,282806.04018971405,-0.0001312513895964651,-0.009097771615074968
BUR,1915-04-20,27.787097210080002,12.21327,93.19507,298160.59165018064,0.05087107616171327,0.04105761487989734
BUR,1916-04-26,26.98224187776,12.12145,94.39840999999998,285833.64780995785,-0.004163631696547654,-0.013820573852009632
BUR,1917-05-02,10.19826730572,11.01913,94.93735,107421.02350360528,-0.6051456901663914,-0.3920855954408612
BUR,1918-05-08,27.49342951472,10.44226,95.71087,287255.03712086205,0.581641627058137,0.5721928398527469
BRD,1893-02-24,0.191510579,9.1221,5.481677999060543,34936.48824918598,-0.0029645715242699877,-0.0035093158019025017
BRD,1894-03-09,0.20015164364,9.28803,5.50047,36388.0984061362,0.04262720841243062,0.044414983453842316
BRD,1895-03-08,0.20695931776,9.2149,6.169056152626765,33547.971138482404,0.028667290100370835,-0.08312341718062777
BRD,1896-03-21,0.22059184524,9.64414,6.16461,35783.58488858176,-0.0672329787128001,-0.08953715209228497
BRD,1897-04-03,0.22510799116,10.45481,6.082683347848572,37008.00753332328,0.012297366878178284,0.01003241055125037
BRD,1898-03-26,0.23836403292,10.3658,6.164610000000001,38666.52276786366,0.03459308934360439,0.032997984269113045
BRD,1899-04-01,0.22425100464,10.53977,6.164610000000001,36377.160053920685,-0.0749527081082293,-0.0748830277467073
BRD,1900-04-14,0.23568821848000002,10.99788,6.16461,38232.462147646,0.023644867916448264,0.02446634108367185
USA,1837-01-13,18.32631975564,9.78736,161.20756293827415,113681.51358169894,0,0
USA,1838-01-26,17.77138626484,9.81544,165.13415,107617.87470877465,-0.029458372415039236,-0.03810219350419353
USA,1839-01-25,17.9719941232,10.08465,167.64652,107201.71300424248,0.008976371609933587,-0.004946609513729161
USA,1840-02-07,18.299484481199997,10.06137,172.25597,106234.25406504053,0.020771129365136254,0.0032780681297379655
USA,1841-02-20,18.85718652532,10.03439,175.16496279579331,107653.87223758693,0.015224549882065785,0.0030604395941826734
USA,1842-02-12,19.87136775,10.03201,178.25163,111479.30456512515,0.03387860464223391,0.025530494145616034
USA,1843-02-18,20.571360083560002,10.04641,181.85413,113120.11491605938,0.044002274977660294,0.029966060002995176
USA,1844-03-03,21.08593963944,10.00338,183.74232,114758.20942850836,0.0255217690941949,0.015101460802353195
USA,1845-03-02,20.30555640308,11.00374,183.74232,110511.04831527108,0.008136688381321644,0.005738659181902861
USA,1846-03-15,20.56785956992,11.03374,191.69367,107295.45513902468,0.0022666124755821304,-0.04278852874210448
USA,1847-03-28,21.16304475688,11.0006,197.66979,107062.61567273381,0.036834331657341846,0.007646457600214207
USA,1848-03-20,21.50504487196,11.01701,200.15916,107439.723827578,0.023945201667367133,0.00878644654892935
USA,1849-03-26,22.346605616399998,10.90004,207.03346,107937.16926916064,0.021845614985078754,0.0040207097128182046
USA,1850-04-08,23.9320425214,10.80639,211.88974,112945.73546317063,0.06495622802028933,0.040439957231867885
USA,1851-04-07,24.91803756728,10.60795,216.25263,115226.51801867102,0.021915636607279243,0.004788339855110069
USA,1852-04-20,25.23148030208,11.02861,233.6338693214011,107995.81574095333,0.024165365675110184,-0.0016855076630818422
USA,1853-05-03,28.926437037160003,11.17987,236.48399,122318.79645281695,0.12746704183982938,0.10307349115949593
USA,1854-04-25,29.792493968120002,11.0152,243.58616,122307.8272103801,0.04420650670958004,0.02106377267796633
USA,1855-05-01,31.37803257784,10.92496,254.35582,123362.74663516645,0.0385964849435676,0.006715889659580254
USA,1856-05-14,27.967596748,10.71465,252.4113759705616,110801.6492539616,-0.10654068923825022,-0.12022478169904993
USA,1857-05-13,28.72222260648,10.73176,257.68177,111463.92935161848,0.013217226581143882,0.013956021742180136
USA,1858-05-26,30.41454657592,11.07819,257.68177,118031.42525728539,0.048419700423998346,0.047732921364929126
USA,1859-06-08,32.89231406292,11.21311,257.68177,127647.03557772056,0.06053134278445782,0.0594862998579857
USA,1860-05-31,34.563138670840004,11.21746,257.68177,134131.0977134316,0.04486518626984526,0.044367595716346075
USA,1861-06-06,34.92463901472,11.25322,257.68177,135533.99223670346,-0.0025517549718591104,-0.001239817774927321
USA,1862-06-19,35.69705307948,11.27694,257.68177,138531.54252813463,0.009916515736305698,0.009379774817581232
USA,1863-06-18,35.34596278096,11.14526,256.1618883184074,137982.90999879426,-0.010123926063320021,-0.008983903832403106
USA,1864-07-01,36.5494809888,11.09351,257.68177,141839.60700363087,0.014754529832836427,0.015076119346667083
USA,1865-07-14,37.259346514,11.18458,257.68177,144594.42169308293,0.007818041541582499,0.007400540736502981
USA,1866-07-06,37.371005828,11.13833,257.68177,145027.74421333728,0.018575160668629964,0.019924280320658072
USA,1867-07-12,37.1042146566,11.13732,254.53628458692768,145771.80898516806,-0.00000484359767394249,0.00009267194338202778
USA,1868-07-25,38.063823461039995,11.12492,257.68177,147716.40019796512,0.01835343276952206,0.019062432363587734
USA,1869-07-24,39.96072849392,11.28801,257.68177,155077.82523350412,0.02271347810897839,0.02415205518893071
USA,1870-08-06,41.53393922756,11.79152,257.68177,161183.07176933784,0.040944994174154425,0.04028237738746343
USA,1871-08-19,42.59127916784,11.72951,256.9750258198778,165740.92767167816,0.017447234056066296,0.016727542266476547
USA,1872-08-11,43.94221285636,11.77202,257.68177,170528.99340283175,0.02377291426043704,0.023089447726174495
USA,1873-08-17,46.59325911708,11.84472,257.68177,180817.05631360732,0.04939876845492286,0.047214574192702585
USA,1874-08-30,49.56090950148,11.6162,257.68177,192333.78248480675,0.05083285526770953,0.05107877443761355
USA,1875-08-29,49.4384542834,11.38328,257.68177,191858.5636981615,0.003720708378022408,0.0033636143112465433
USA,1876-09-11,49.964562801919996,11.21086,257.68177,193900.2623348947,0.008054750785088327,0.008427199911613448
USA,1877-09-24,45.90110433376,11.32526,257.68177,178130.97268681446,-0.0587152404998762,-0.046251767646772635
USA,1878-09-16,47.45783221608,11.11787,257.68177,184172.2533032896,0.04282874118744262,0.04280922430606471
USA,1879-09-22,48.77361247044,11.18304,257.68177,189278.47503701953,0.01830134071656242,0.01866393475915107
USA,1880-10-05,28.9120615706,11.46415,257.68177,112200.64799539371,-0.08956080385287968,-0.06072772773889734
USA,1881-10-04,30.00100473136,11.40647,257.68177,116426.5703831513,0.015217597553355722,0.008864950999313947
USA,1882-10-17,31.693288458519998,11.17271,256.0348224844726,123785.07013608298,0.0570929252495207,0.061611420047457344
USA,1883-10-30,33.485067930599996,11.19351,257.68177,129947.36853367626,0.03489661917994047,0.03691926038484583
USA,1884-10-22,36.316161291280004,11.18872,257.68177,140934.15025548762,0.06532684565193425,0.06461095455775245
USA,1885-10-28,38.8033608742,11.27249,257.68177,150586.36423601097,0.05123496187424137,0.05137899006143032
USA,1886-11-10,39.415666390359995,11.45957,253.9735138767881,155195.97216535732,0.017260971565845384,0.018765505668912663
USA,1887-11-09,42.25648847784,11.54493,257.68177,163987.10889730384,0.02183071329879871,0.025993157203773487
USA,1888-11-22,41.83654824648,11.53396,261.07077383635385,160249.8342947582,-0.011541901293315782,-0.007194205763916051
USA,1889-12-05,43.07351999652,11.6934,257.68177,167157.80862775043,0.044202691706942465,0.04166292720238407
USA,1890-11-27,44.89232418476,11.50459,257.68177,174216.14336458495,0.03762837703777033,0.03674292270827606
USA,1891-12-03,48.3095012738,11.39424,257.68177,187477.37286110697,0.03661079592688665,0.03873954058121698
USA,1892-12-16,47.789837997199996,11.3724,257.68177,185460.68663374984,-0.00353582511192152,-0.005649003039757128
USA,1893-12-15,52.645843760640005,11.02882,257.68177,204305.65872253984,0.09112492885723311,0.09084304014570166
USA,1894-12-28,55.83818647627999,11.11219,257.68177,216694.3609409389,0.0020382337972548736,0.001869505953566275
USA,1896-01-10,55.7686967448,11.13795,257.68177,216424.68826878988,0.014274919406333186,0.018235213628849056
USA,1897-01-02,60.37336189508,11.20203,257.68177,234294.26883818753,0.028694163085781987,0.02884012718758333
USA,1898-01-08,65.02977886496,11.18688,257.68177,252364.68557694246,0.05418566279443149,0.05197855885969993
USA,1899-01-21,65.91025899276,11.43729,257.68177,255781.61385945155,0.017646339333056593,0.01726518399649013
USA,1900-01-20,65.0908194352,11.85567,250.78791025046243,259545.28418133734,0.027625897074988304,0.027818754293810866
USA,1901-02-02,59.56629941808,11.67277,257.68177,231162.2565231526,-0.039022750668885275,-0.031291805753379864
USA,1902-02-15,64.87359329256,11.98195,257.68177,251758.5675252076,0.06902091535777966,0.06947749842400697
USA,1903-02-07,69.46004551928,12.0891,257.68177,269557.46818752453,0.059516332513323444,0.05948904297963442
USA,1904-02-13,71.27001277656,12.3869,261.7383386705653,272294.89244318684,0.031082620753301926,0.023814447470462907
USA,1905-02-26,73.75872569572,12.2796,257.68177,286239.5958228633,0.02644189743515657,0.02620805899840417
USA,1906-02-25,78.60180700164001,12.35249,257.68177,305034.4112493484,0.062344433611048355,0.062111076514973274
SGU,1837-01-13,0.09293792092,8.07636,2.22926,41690.03208239505,0,0
SGU,1838-01-19,0.06117226336,9.3449,2.2627,27035.07462765722,-0.13375074144620913,-0.14348681840015598
SGU,1839-01-25,0.05272057752,9.85402,2.30139,22908.145738010506,-0.1297868199894623,-0.14118029564478196
SGU,1840-01-31,0.09000074772,8.41366,2.33794,38495.747418667714,0.7263694901153706,0.7059559770458019
SGU,1841-02-06,0.09103191604,8.40527,2.36687,38460.88549011986,0.0048530616054633935,-0.004287237331011773
SGU,1842-02-12,0.09387297348,8.93572,2.39704,39162.038797850684,0.019931331393157725,0.010274181805320026
SGU,1843-02-18,0.11712623676,9.03531,2.42938,48212.39853789856,0.07220825611177051,0.06142676540215608
SGU,1844-02-24,0.10869668628,9.60429,2.46333,44125.913409896355,0.017628560733732757,0.006737176701049341
SGU,1845-03-02,0.10670287888,9.63635,2.50028,42676.37179835858,-0.012695233218801394,-0.02363985111166167
SGU,1846-03-08,0.13651143531999999,9.62854,2.53689,53810.545715423206,0.3137368393712836,0.29913721560557693
SGU,1847-03-14,0.12803158004,9.67081,2.57244,49770.48251465535,-0.039270235052681124,-0.04925738484642983
SGU,1848-03-20,0.12774921068,9.47828,2.60905,48963.879833655934,-0.006881814962112709,-0.017257045158592055
SGU,1849-03-26,0.12442500668,9.47915,2.64441,47052.08597759046,-0.021275840951949898,-0.03130573648067103
SGU,1850-04-01,0.12853140768000001,9.11724,2.67957,47967.17670372485,0.20282212543369593,0.1910678248217874
SGU,1851-04-07,0.12803822044000002,9.3191,2.7137,47182.15736448392,0.0013166264728925459,-0.008279569512123719
SGU,1852-04-13,0.1288426282,9.34619,2.74889,46870.78355263398,0.007058653319049535,-0.0026123160316957605
SGU,1853-04-19,0.12927162976,8.66557,2.78007,46499.41539601521,-0.006327892685010217,-0.01461830251898577
SGU,1854-04-25,0.13193743160000002,9.62207,2.81555,46860.26943226013,0.01926614996203413,0.009322666075651798
SGU,1855-05-01,0.13006502288,9.33382,2.85354,45580.23468393644,-0.1270504510855066,-0.1357756629276966
SGU,1856-05-07,0.1283950668,9.31752,2.89092,44413.22028973476,-0.002941245387481861,-0.012548930107699197
SGU,1857-05-13,0.12714977548,9.31357,2.92753,43432.44150529627,-0.005328627568991884,-0.0148715196537752
SGU,1858-05-19,0.12755711956000002,10.05577,2.96848,42970.51674931278,0.004361498807593289,-0.006073079386680114
SGU,1859-05-25,0.13490140508,10.54573,3.0183999999999997,44693.01785051683,0.05116784044171463,0.0384278127724238
SGU,1860-05-31,0.13572333528,10.5658,3.07521,44134.65593569219,0.0009826159507571042,-0.013207495204337949
SGU,1861-06-06,0.13633744956000002,10.57279,3.13438,43497.42199733281,0.0035252430904177956,-0.010704687958677517
SGU,1862-06-12,0.131787812,10.37877,3.19565,41239.751537245946,-0.02770156246361588,-0.04183044241151446
SGU,1863-06-18,0.13341387852,10.35721,3.25781,40952.01332183276,0.008852004939191804,-0.005718494270259056
SGU,1864-06-24,0.13138978112,9.95655,3.31762,39603.62582815392,-0.004488491071296563,-0.017791125512917283
SGU,1865-06-30,0.11840466508000001,9.84476,3.3754,35078.70625111098,-0.09564436386710296,-0.10755883874304129
SGU,1866-07-06,0.12054761992,9.83296,3.43431,35100.97222440607,0.015435283899164709,0.0022223995998593704
SGU,1867-07-12,0.1209296894,9.79465,3.4954800000000006,34596.01811482257,0.0011486340268991313,-0.01187868135252057
SGU,1868-07-18,0.12319127028,9.81464,3.54727,34728.47296089669,0.011421799360426865,0.00019265094468812194
SGU,1869-07-24,0.134494919,7.85126,3.56215,37756.66914644246,0.12933090333516728,0.12486607145263573
SGU,1870-07-30,0.13010702848,9.53105,3.58531,36288.92019936909,-0.031937596416723224,-0.0374746705269966
SGU,1871-08-05,0.13262071679999998,9.5486,3.6340200000000005,36494.217643271084,0.016963463062921846,0.006630738475700282
SGU,1872-08-11,0.13353632863999998,9.53663,3.68386,36249.023752259855,0.005133271705195064,-0.005030498053043009
SGU,1873-08-17,0.13450604388,9.5288,3.73282,36033.35919760396,0.005979855829280067,-0.004153119360367552
SGU,1874-08-23,0.13254174700000002,9.56837,3.7752,35108.53650137741,-0.021218898681506504,-0.02940686023989114
SGU,1875-08-29,0.13306828652,9.57325,3.82819,34760.10504180827,-0.0037591557444653922,-0.014013971156593974
SGU,1876-09-04,0.13327353364,9.55587,3.8799100000000006,34349.64564641963,-0.004729057507805612,-0.01496165467993782
SGU,1877-09-10,0.13432353116,9.55312,3.9329900000000007,34153.03144935532,0.006094975596428132,-0.004207940793870657
SGU,1878-09-16,0.13544203712,9.5511,3.9884300000000006,33958.73492075829,0.006186708259909857,-0.004153629914944945
SGU,1879-09-22,0.13880812556,9.58772,4.04216,34340.08687434441,0.019272722097288808,0.008809947014953634
SGU,1880-09-28,0.15474178304,9.65629,4.09887,37752.30320551762,0.15329928601448128,0.1414672771178016
SGU,1881-10-04,0.15327139412000002,10.2022,4.16182,36827.972886862,-0.007738312375677903,-0.019066915890143754
SGU,1882-10-10,0.15523923324,10.36738,4.23225,36680.071649831654,0.011592643631116673,-0.0012132667534555663
SGU,1883-10-16,0.15619813144,10.39462,4.30631,36271.91991287204,0.005057872614228076,-0.007748798969078208
SGU,1884-10-22,0.1558579048,10.40374,4.38299,35559.72174246347,-0.0032965336504744425,-0.01680282202701544
SGU,1885-10-28,0.1574874912,10.42514,4.46404,35279.13979265419,0.008534948164841127,-0.00541623698248983
SGU,1886-11-03,0.16223368512,10.46875,4.54943,35660.22229597994,0.0180073294737233,0.003919226308663815
SGU,1887-11-09,0.16112951243999998,10.4395,4.63588,34757.04988912569,-0.006294767434627757,-0.020630752104289107
SGU,1888-11-15,0.16242893160000002,10.44071,4.7276,34357.587697774776,0.006260141388265694,-0.008625531178784729
SGU,1889-11-21,0.16390512684,11.42991,4.82665,33958.36177058623,0.006835853211969889,-0.008455803910631055
SGU,1890-11-27,0.16617992924,11.44008,4.92718,33727.18862310693,0.010450338684544702,-0.005344654757214462
SGU,1891-12-03,0.16791335912000002,11.44109,5.031230000000001,33374.21646794124,0.008393926258742024,-0.007366942340728988
SGU,1892-12-09,0.17633988632,11.4772,5.13871,34315.98325649823,0.03890786580455208,0.022556273414498174
SGU,1893-12-15,0.18176464903999998,11.43987,5.2454,34652.199839859684,0.024505563110783335,0.008568759463542186
SGU,1894-12-21,0.18247938071999997,10.37952,5.35219,34094.339087364235,0.0011729075245299203,-0.0135579826227894
SGU,1895-12-27,0.1862419468,10.31559,5.45505,34141.198852439484,0.014963881776182575,0.00017563096705242032
SGU,1897-01-02,0.19031084124,10.09987,5.55651,34250.06726164445,0.013847764717439537,-0.00011892264674495667
SGU,1898-01-08,0.19508632624,9.25283,5.655,34498.02409195402,0.010544161341061287,-0.0025564582894589405
SGU,1899-01-14,0.19586099935999998,9.1339,5.73742,34137.46934336339,0.008152653741622329,-0.0030720514096267415
SGU,1900-01-20,0.27096328428,9.13967,5.81725,46579.27444754825,0.3588846301055235,0.3448367312348579
SGU,1901-01-26,0.2767017032,7.57514,5.8835500000000005,47029.718996184274,0.07460329576963676,0.06516322959438314
SGU,1902-02-01,0.2602920606,8.26532,5.86285,44396.84805171546,0.00894253270003409,0.012784343741708337
SGU,1903-02-07,0.26800835568,8.94488,5.91503,45309.720437597105,0.005714372269878698,-0.0007401587404689547
SGU,1904-02-13,0.270380409,8.92194,5.95908,45372.84429811313,-0.0015254439011981313,-0.007294849798342273
SGU,1905-02-19,0.245823019,8.94871,5.990779999999999,41033.55806756383,-0.12751037361533668,-0.13067984728045168
SGU,1906-02-25,0.23351139084,8.82451,6.05755,38548.817729940325,-0.025143297927114006,-0.03317659267419115
SGU,1907-03-03,0.24766524588,8.59828,6.11763,40483.8550026726,0.07156059747828913,0.06326303551632595
SGU,1908-03-09,0.24904302592,8.49129,6.15633,40453.16380375971,0.009261273631662625,0.004516535705730407
SGU,1909-03-15,0.24869671788,8.47407,6.18852,40186.78421981347,-0.002911155102139573,-0.0066364471891187105
SGU,1910-03-21,0.24911081,8.49996,6.22611,40010.666371137035,0.030039484243597148,0.024814635214118974
SGU,1911-03-27,0.25087789532,8.60522,6.27982,39949.85450538391,-0.0012004364629236708,-0.007594929903095293
SGU,1912-04-02,0.24925359368,8.71242,6.33254,39360.761034276926,-0.012382694320968168,-0.018554224755478743
SGU,1913-04-08,0.22816466296,7.92046,6.34145,35979.88834730227,-0.05234158840875702,-0.05274608960806093
SGU,1914-04-14,0.25454036088,8.67294,6.39622,39795.435566631546,0.052132366657187346,0.0455124030862315
SGU,1915-04-20,0.24268304216,8.53941,6.43078,37737.730440164334,-0.03778940358394789,-0.041772831749682826
SGU,1916-04-26,0.335888241,8.55068,6.47669,51861.09586841427,0.1228755144041922,0.11674371901955172
SGU,1917-05-02,0.26822697356,8.72701,6.53785,41026.7861085831,-0.05949584125594465,-0.06619561826400422
SGU,1918-05-08,0.26846778243999997,8.65954,6.59655,40698.210798068685,0.002522531534035144,-0.004486260661450858
TRN,1837-01-13,0.104300352,11.05413,3.74046,27884.36502462264,0.6889301551710914,0.13927945112039386
TRN,1838-01-19,0.09848918768,11.14679,3.82752,25731.85448541092,0.15056747719003716,0.13056725384137913
TRN,1839-01-25,0.07463656252,14.04785,3.9201499999999996,19039.210877134807,-0.28447278157025013,-0.29747025298160346
TRN,1840-01-31,0.07769238516,11.37277,4.00489,19399.38054728095,0.39339717646164796,0.3716517387522347
TRN,1841-02-06,0.07816140072000001,12.19352,4.09084,19106.442862590568,-0.026099283836893306,-0.04134632775908487
TRN,1842-02-12,0.07959397108,12.24605,4.17543,19062.460891453095,0.03926101208398758,0.023090042359873664
TRN,1843-02-18,0.11919645243999999,12.28347,4.26329,27958.795305972617,0.09338180384735195,0.07609448816091846
TRN,1844-02-24,0.08342839024,12.29469,4.35225,19169.025271985753,-0.28248114742877406,-0.2934677424039621
TRN,1845-03-02,0.0913824132,12.38177,4.8373,18891.202364955658,0.08164094145135592,0.027677808979084784
TRN,1846-03-08,0.09718996508,12.45241,5.26115,18473.14086844131,0.03903164690694405,-0.0169457775292029
TRN,1847-03-14,0.11640973344,12.52067,5.63025,20675.766340748633,0.5949032113388937,0.49872783342026006
TRN,1848-03-20,0.11345234523999999,12.6058,5.970170000000001,19003.20179157377,-0.028744515324667708,-0.06544191603539051
TRN,1849-03-26,0.1151199348,12.62633,6.3605100000000006,18099.167330921577,0.015982224570449732,-0.04117928253254155
TRN,1850-04-01,0.123626633,12.71106,6.78051,18232.64518450677,0.16602204551371202,0.1221252804031483
TRN,1851-04-07,0.14023036404,12.60878,7.07729,19814.13281637463,0.16058127023451418,0.11836464624232068
TRN,1852-04-13,0.14374331868,12.66295,7.50749,19146.654698174756,0.028543364609247224,-0.010461253280607097
TRN,1853-04-19,0.31249624432,11.77572,7.82267,39947.51719297887,0.7452068487848145,0.683749338966587
TRN,1854-04-25,0.16675898668,12.70093,8.26338,20180.481434957608,-0.33489259395850723,-0.3582333046844386
TRN,1855-05-01,0.35055756944,12.54085,8.74108,40104.60600291954,0.27405669769221497,0.2347886500883567
TRN,1856-05-07,0.77517127688,9.86796,9.032,85824.98636846767,0.11365009972032869,0.0822263971633459
TRN,1857-05-13,0.67509457704,9.13627,9.36671,72073.82069477972,-0.1326561861080826,-0.15701433601713854
TRN,1858-05-19,0.76289828992,9.92226,9.72585,78440.26896569451,0.03015021506374871,0.00182260652467936
TRN,1859-05-25,0.68195769512,9.98312,10.18437,66961.2057613775,-0.08979528404067827,-0.11515926363677431
TRN,1860-05-31,0.67699406632,9.11394,10.56409,64084.465989971686,-0.008120305841566866,-0.034103553649601936
TRN,1861-06-06,0.7055286888,8.02128,10.72029,65812.46298374391,0.1286589598117156,0.11604135354926659
TRN,1862-06-12,0.83630308164,8.42018,10.86247,76990.13959440164,0.011596567829824878,0.0013537031942743027
TRN,1863-06-18,0.79299267424,8.72414,11.005530000000002,72054.01959196875,-0.009282597579430507,-0.019262427278312955
TRN,1864-06-24,0.87195163952,8.72641,11.15981,78133.19756519151,0.034569204755130256,0.023529547390797045
TRN,1865-06-30,1.03756477084,9.36798,11.2552,92185.36950387376,0.010515306560141768,0.004301058621800857
