country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
SAT,1928-07-07,27.49228096836,16.36986,60.86792,451671.1096479065,0.08287587522674356,0.061101359076952466
SAT,1929-07-13,30.979143966680002,16.79545,62.50322,495640.7680545099,0.09216135862633879,0.07035974668216816
SAT,1930-07-19,24.621510368,15.14392,64.15018,383810.4642574658,-0.19901055464950546,-0.21518725194028077
SAT,1931-07-25,21.98264746288,13.95985,64.92038,338609.346754902,-0.26008755107298054,-0.2656438789532576
SAT,1932-07-31,24.31249168192,13.8994,65.71474,369970.1418878017,0.1016855897363329,0.09145537676664639
SAT,1933-08-06,29.065458981,15.13618,67.25137,432191.32905396575,0.16196900109879664,0.14133599070496916
SAT,1934-08-12,32.9827774406,15.89338,69.51085,474498.26092761056,0.10583638799037143,0.07857199726248876
SAT,1935-08-18,34.29210073848,15.20097,71.50856,479552.388392103,-0.0012921209996054062,-0.02154343579802409
NAW,1837-01-13,0.08463380484,7.94153,2.33775,36203.10334295797,0,0
NAW,1838-01-26,0.20997388724000002,7.96497,2.33775,89818.79467008876,1.334241885170775,1.2776444510510947
NAW,1839-02-08,0.19707765376,7.91437,2.33775,84302.27943963211,-0.04808481532717179,-0.04810929934347197
NAW,1840-01-31,0.19110938652,7.90542,2.33775,81749.2830798845,-0.020810328290089553,-0.020666936758256704
NAW,1841-02-06,0.1927033914,8.62015,2.33775,82431.13737568173,0.009372348853079915,0.009022118970516413
NAW,1842-02-19,0.20410517556,8.64397,2.33775,87308.38436958613,0.05142359647452621,0.046531217760898747
NAW,1843-02-18,0.22168992871999998,8.67269,2.33775,94830.468920971,0.07602331690360553,0.07469631505409557
NAW,1844-03-03,0.26322101624000005,8.85891,2.30356973448777,114266.57170356112,0.20968350502509447,0.20931549644041625
NAW,1845-03-16,0.26353288832000005,9.01771,2.33775,112729.28598866431,0.013892885344793937,-0.002771076999941169
NAW,1846-03-08,0.34762107796,8.88401,2.33775,148698.99602609346,0.35260863943197385,0.3545250514770346
NAW,1847-03-14,0.35118113004,7.94451,2.33775,150221.85008662174,0.01957915934349752,0.01877790733713791
NAW,1848-03-27,0.35907784952,8.00605,2.430385524518387,147745.22226927598,-0.014796209497901835,-0.01811700430134766
NAW,1849-03-26,0.34371614159999997,8.71766,2.33775,147028.61366698745,-0.02359113360621168,-0.023771807982457704
NAW,1850-04-08,0.52127842208,8.58263,2.33775,222982.96313977113,0.42164193176614173,0.4234043940425338
NAW,1851-04-21,0.66858860224,8.54804,2.33775,285996.62164046627,0.24768605203843297,0.2721833910337095
NAW,1852-04-13,0.69245329972,8.22,2.33775,296205.02608063305,0.01576288003018389,0.01565285527503213
NAW,1853-04-19,0.77953315752,8.62373,2.33775,333454.45728585176,0.1126809961756281,0.11829624818776718
NAW,1854-05-02,0.78099671884,8.72253,2.33775,334080.51281788043,0.0030683422599244725,0.002304583977518204
NAW,1855-05-01,0.78448010784,8.77885,2.342032210895926,334957.0104929954,0.004279853793194066,0.0042274554940515685
NAW,1856-05-14,0.7733482988399999,8.73909,2.33775,330808.8113955726,-0.0681921010073484,-0.0629858549768263
NAW,1857-05-27,0.81081706628,8.72334,2.33775,346836.51642818947,0.03665196477918298,0.03208220212577362
NAW,1858-05-19,0.848522753,8.60082,2.33775,362965.56646347983,0.05523568869212414,0.05577518755065358
NAW,1859-05-25,0.80183991316,8.66553,2.3034017368007738,348111.18718425836,-0.0430562102295432,-0.04164923123205233
NAW,1860-06-07,0.85221095908,9.33409,2.33775,364543.2399016147,0.05206342134638198,0.052766821538132724
NAW,1861-06-06,0.86103446,9.4327,2.33775,368317.5959790396,0.011034659184312678,0.010041610782470567
NAW,1862-06-19,0.83576554256,9.4391,2.33775,357508.51997005666,-0.014401202523113277,-0.012049624960999705
NAW,1863-07-02,0.8350706598000001,9.42709,2.338938625335956,357029.7444979146,0.0011885711096586427,0.000827352569641171
NAW,1864-06-24,0.8984238172000001,9.75758,2.33775,384311.33234948135,0.06020630430701979,0.06015703583101595
NAW,1865-06-30,0.9044898231199999,9.75608,2.33775,386906.1375767297,0.00029341611733046946,0.00044914712153443226
NAW,1866-07-13,0.97887055448,10.28086,2.33775,418723.3684012405,0.0567235078869337,0.05629250731629565
NAW,1867-07-12,1.0105818470799999,10.1131,2.33775,432288.2459972195,0.018461154143390113,0.014840362055339229
NAW,1868-07-25,0.9527932622,9.79746,2.33775,407568.50056678423,-0.0461711509603302,-0.045796170598947916
NAW,1869-08-07,1.04002038504,9.73797,2.33775,444880.9261212704,0.05035698743645556,0.047136805475216814
NAW,1870-07-30,0.99282112852,9.93484,2.33775,424690.89018072933,-0.05569203138067713,-0.056167434696686724
NAW,1871-08-05,1.04995791524,10.41641,2.33775,449131.8212982568,0.026140793691801445,0.02571765073508203
NAW,1872-08-18,1.0781677217999999,10.45384,2.33775,461198.89714469033,-0.0032349542893882477,0.0010582894941837395
NAW,1873-08-17,1.05724263008,10.66726,2.33775,452247.94356967165,-0.014577565892337163,-0.01546149071969638
NAW,1874-08-30,1.0253432748,10.65195,2.316743808307064,442579.4820831996,-0.02161678158873559,-0.022688000677964615
NAW,1875-09-12,1.04337102844,10.74459,2.33775,446314.2031611592,0.0021740415960074255,0.003418086431404621
NAW,1876-09-04,1.00940154432,10.8626,2.33775,431783.3576387552,-0.012875290333118405,-0.013186253686731098
NAW,1877-09-10,1.0907237400799998,11.08821,2.33775,466569.8813303389,0.07210188985727828,0.07149644562304114
NAW,1878-09-23,1.1136276033999999,11.23446,2.340844283508902,475737.5837621644,0.009658134199828527,0.009208225231756684
NAW,1879-09-22,1.212980379,11.04665,2.33775,518866.5935194096,0.08129198275315042,0.08156664296498106
NAW,1880-10-05,1.23233852508,11.21746,2.3425076905551867,526076.618680355,0.01393685718466009,0.014498579770921616
NAW,1881-10-18,1.26445011056,11.22179,2.33775,540883.3752796492,0.014448099906230194,0.01474281747588524
NAW,1882-10-10,1.31319071936,11.78958,2.33775,561732.7427483691,0.03680726936237311,0.03561799970940971
NAW,1883-10-16,1.2952776746,11.82679,2.33775,554070.2276120201,-0.010858744981962598,-0.011677910263191094
NAW,1884-10-29,1.11264926708,11.61462,2.3356751624532737,476371.57981820125,-0.10823537238688008,-0.11108682928681146
NAW,1885-10-28,1.1402598194,11.71495,2.33775,487759.52065019775,0.04404296185675638,0.04901270789444068
NAW,1886-11-10,1.19427638044,12.38852,2.33775,510865.7386119131,0.040053439026624504,0.03402202183187342
NAW,1887-11-23,1.1702355688400001,12.67309,2.33775,500581.9992899155,-0.0030058881150186734,-0.005931620294664097
NAW,1888-11-15,1.18393999412,12.27989,2.33775,506444.228048337,0.007841525757594114,0.008121265424924529
NAW,1889-11-21,1.23629385776,12.36452,2.33775,528839.2076826007,0.052726062078148894,0.050825508189945356
NAW,1890-12-04,1.2099665526,12.89318,2.33775,517577.3939043952,0.0016049752959035324,0.0036279527952574053
NAW,1891-12-03,1.2674719834400001,13.17165,2.356098349165026,537953.7674601646,0.05143294198717041,0.05539860843236699
NAW,1892-12-16,1.2891090310800002,13.1805,2.33775,551431.5179467436,0.026467641889837745,0.022947790455037476
NAW,1893-12-29,1.2947745642,13.31291,2.33775,553855.0162335578,0.02507994499097843,0.022214014417840433
NAW,1894-12-21,1.240586659,13.2276,2.33775,530675.5037963854,-0.02668430703768032,-0.026097881307373783
NAW,1895-12-27,1.30249795676,13.16225,2.3653178304409863,550665.0903304459,0.034006538496917926,0.033663718013701605
NAW,1897-01-09,1.13343598368,12.47447,2.33775,484840.5448315688,-0.08261583249091164,-0.07768649569658426
NAW,1898-01-08,1.21135694992,12.17179,2.33775,518172.15267671907,0.048297022554289804,0.054669492084541194
NAW,1899-01-21,1.2354335541600001,12.03766,2.3377499999999998,528471.2027205647,0.014238513823238597,0.014660457210825095
NAW,1900-02-03,1.26593546456,11.58959,2.445005385805745,517763.8756582184,-0.009097762099485984,-0.01015392175754859
NAW,1901-01-26,1.27936368092,11.62676,2.33775,547262.8300374291,0.009022346264063508,0.01103203406594
NAW,1902-02-01,1.37551957088,11.38073,2.33775,588394.6405218693,0.06796669561437585,0.07031157371379315
NAW,1903-02-14,1.4398189566800002,11.37735,2.33775,615899.4574612341,0.022353401918637772,0.020331804773531914
NAW,1904-02-13,1.31284193352,11.13226,2.33775,561583.5455117099,-0.10988645426623123,-0.10293386858767462
NAW,1905-02-26,1.2149242710800001,10.90697,2.33775,519698.1161715324,-0.06480814552121716,-0.061470598725261616
NAW,1906-03-11,1.2656441642,11.09356,2.33775,541394.1457384237,0.006699405073964826,0.0075375618058111105
NAW,1907-03-03,1.128842884,10.5373,2.33775,482875.7925355577,-0.05968178359377052,-0.05851483816072278
NAW,1908-03-09,1.16240273916,10.32388,2.33775,497231.4144626243,0.011381783866041717,0.011943311544431179
NAW,1909-03-22,1.29298588952,11.07292,2.33775,553089.8896460271,0.053629026704960836,0.054282901763918145
NAW,1910-03-21,1.22387251168,11.23435,2.33775,523525.83111111104,-0.039360397490632804,-0.04103897080620078
NAW,1911-04-03,1.21091284496,10.20644,2.3482577986858817,515664.3557779916,-0.008474411591933184,-0.006790649388900616
NAW,1912-04-16,1.3375596442,10.71376,2.33775,572156.8363597476,0.11612068785602192,0.118901554986524
NAW,1913-04-08,1.32560081628,11.10046,2.33775,567041.3073596406,-0.05100058038271427,-0.0507716685902001
NAW,1914-04-14,1.1202906338,11.28992,2.33775,479217.4671372045,-0.08788525522186541,-0.08078875768874993
RUS,1876-12-04,49.1872158544,7.64392,885.54578,55544.52063946372,0.013744096069463918,0.01340850880108757
RUS,1877-12-17,53.82501218692,7.69544,885.54578,60781.738677496716,0.06867574535434318,0.06701115935869706
RUS,1878-12-16,53.21063922616,7.70119,918.03616,57961.37619041062,-0.010865695193381653,-0.0023032669176009657
RUS,1879-12-29,54.510805245520004,7.66468,918.03616,59377.623257802836,0.012155977309479038,0.013415863312245424
RUS,1881-01-11,53.96104213136,7.57699,918.03616,58778.77635164175,-0.009360636685584511,-0.007939921583992593
RUS,1882-01-03,59.21305060112,7.97019,918.03616,64499.6931287761,0.08660680238952811,0.08642332669832675
RUS,1883-01-09,54.39046362308,8.09283,918.03616,59246.53732929213,-0.05497204881062012,-0.05119254265776774
RUS,1884-01-22,46.85928049764,8.1896,918.03616,51042.957281377676,-0.15711300633674175,-0.14936959016581386
RUS,1885-01-21,46.64393707688,8.26806,918.0361600000001,50808.3876313543,-0.010033908489273657,-0.009634543340522939
RUS,1886-02-03,57.20364221832,8.37188,915.2960316443368,62497.4218620321,0.06696189892192006,0.05452983064282857
RUS,1887-02-16,56.18740954788,8.24417,918.03616,61203.917662546104,-0.004639395067812524,-0.009149406410764227
RUS,1888-02-08,53.6090283118,8.41775,934.56747,57362.39493955424,-0.04018331607465275,-0.04692899075788659
RUS,1889-02-14,59.85889619216,8.80197,934.56747,64049.83921830706,0.08857390941585885,0.0881577708502086
RUS,1890-02-27,59.83863698592,8.60873,937.3094626825199,63840.854454478285,-0.003557913072866681,-0.004069482738991548
RUS,1891-02-26,60.15232959476,8.58399,934.56747,64363.81698023365,-0.007854886990052323,-0.010355186188736987
RUS,1892-03-11,60.12021326792,8.50537,934.56747,64329.45207040002,0.012117179232963293,0.013728507485695873
RUS,1893-03-24,60.89722951624,8.23141,934.56747,65160.87010415632,0.009436084787611598,0.00722473749777186
RUS,1894-03-16,58.287185338200004,8.42874,934.56747,62368.08706620187,-0.057080247464497025,-0.0569462076494367
RUS,1895-03-22,57.95364443752,8.47592,934.56747,62011.19373170564,-0.0136376177378561,-0.011657256628584745
RUS,1896-04-04,57.702308610959996,8.54731,934.56747,61742.260953037454,-0.007004632274593914,-0.008658902935188895
RUS,1897-04-03,25.4352336316,8.00547,998.0180850235257,25485.74420973587,-0.3972345525931674,-0.4163203752341833
RUS,1898-04-16,24.11674488288,9.07648,934.56747,25805.24751506705,-0.06226778155709156,-0.06434128844560572
RUS,1899-04-29,21.312710874,8.78384,934.56747,22804.8926997213,-0.08406896180944656,-0.08075393280094612
RUS,1900-04-21,20.38409393644,8.58203,934.56747,21811.259850976836,-0.045251441776595014,-0.04469592844762105
RUS,1901-04-27,50.092548051,9.8766,939.5768247456997,53313.94595067599,0.42393202918605954,0.47402243395657706
RUS,1902-05-10,52.6019294398,9.69094,934.56747,56284.785345460405,0.027942073054317618,0.027439660165708535
RUS,1903-05-09,52.96915393588,9.99574,934.56747,56677.72058862695,0.04327291856351323,0.045585585221346925
RUS,1904-05-22,55.69997400552,9.98984,934.56747,59599.73548567874,0.05117199252583182,0.05223100248965973
RUS,1905-06-04,57.02307225108,10.06982,922.9282065750726,61784.94908362262,0.01495532320255788,0.01310996823822097
RUS,1906-05-27,58.10028470272,10.13288,934.56747,62168.10082499448,0.027765525155714288,0.024783572544952115
RUS,1907-06-02,58.054201326679994,10.17826,934.56747,62118.79098111558,-0.01732322203122505,-0.01709175103342797
RUS,1908-06-15,63.22705246416,10.30691,934.5674700000001,67653.81258579437,0.07341327543493459,0.07302089991919192
RUS,1909-06-14,66.20708002376,10.31474,1208.21336,54797.506976549244,0.04009029465324554,-0.19655206919101464
RUS,1910-06-27,67.27724309644,10.20067,1217.93307,55238.86718704501,0.019146216233957736,0.016045702042385868
RUS,1911-07-10,67.87641899376,10.23423,1234.02777,55003.963965705574,0.0024412306657430882,-0.0116363330154452
RUS,1912-07-02,72.08616530752,10.39408,1225.80483,58807.21265188684,0.04766130842298355,0.05206887795926507
RUS,1913-07-08,77.20981355203999,10.59119,1225.80483,62987.03648609379,0.06436639708958847,0.06229157419078346
ABU,1837-01-13,0.03575621036,7.34508,0.61493,58146.79778186135,0,0
ABU,1838-01-19,0.043815491719999995,7.25471,0.61866,70823.21747001584,0.24511860561621313,0.23941086802368816
ABU,1839-01-25,0.044351046479999996,6.99515,0.62155,71355.55704287667,0.04102947355437769,0.03754219694332739
ABU,1840-01-31,0.04393921948,6.99549,0.62407,70407.51755412052,0.000877497520864079,-0.002275994012010507
ABU,1841-02-06,0.05763275544,6.99612,0.63777,90366.04957900185,0.3141821512166474,0.30098898080912395
ABU,1842-02-12,0.059286203600000004,7.06122,0.64067,92537.81759720294,0.05921023132315084,0.0554955944541069
ABU,1843-02-18,0.06581781076,7.42278,0.65641,100269.36024740632,0.06812906152342602,0.04405675894597327
ABU,1844-02-24,0.06739199427999999,7.42841,0.66076,101991.63732671468,-0.009518878601645686,-0.01430002993377033
ABU,1845-03-02,0.07121343996,7.39099,0.66481,107118.4849205036,0.065559427373445,0.060466781443314854
ABU,1846-03-08,0.06439314959999999,7.36692,0.66876,96287.38202045576,-0.07777168640569287,-0.08193067863461512
ABU,1847-03-14,0.0721111118,7.35072,0.67261,107210.88268089977,0.14969831855667315,0.14503649134249819
ABU,1848-03-20,0.07071089324,7.30849,0.67632,104552.42080671871,-0.014674655964032834,-0.01892286382991959
ABU,1849-03-26,0.07144158268,7.34004,0.68022,105027.17162094617,0.013029999028891126,0.008701494710302793
ABU,1850-04-01,0.08404968623999999,7.38218,0.68423,122838.35295149291,0.09390150125413288,0.08916859114684272
ABU,1851-04-07,0.08087671852,7.46303,0.68821,117517.49977477804,0.01783642217407233,0.013232058992788787
ABU,1852-04-13,0.10679474052,7.50478,0.71432,149505.46046589766,0.1555702422562395,0.13144435963239198
ABU,1853-04-19,0.12612425123999998,7.57615,0.71884,175455.2490679428,0.09790658198939517,0.092425820962315
ABU,1854-04-25,0.12260939652,8.26083,0.72357,169450.63576433517,-0.04744519652413448,-0.0521039999710744
ABU,1855-05-01,0.13584270388,8.28711,0.72967,186170.0547918922,0.05169994185315718,0.045255256038848835
ABU,1856-05-07,0.15162824612,8.80145,0.74728,202906.87041002032,0.10475116659915162,0.08847929571841773
ABU,1857-05-13,0.17086858204000002,8.92753,0.755,226316.00270198676,0.11404503087637119,0.10530800293441867
ABU,1858-05-19,0.19238056604,9.39437,0.76316,252084.18423397455,0.0908682588030365,0.0822791831459726
ABU,1859-05-25,0.20696530348,9.0404,0.77097,268447.93374580075,0.06474845642970761,0.05658568743389192
ABU,1860-05-31,0.20370888668,9.05215,0.77867,261611.3201741431,-0.06896917850075723,-0.07593037142379788
ABU,1861-06-06,0.19738135196,9.4446,0.79798,247351.2518609489,-0.01166660424254462,-0.029797192847096143
ABU,1862-06-12,0.19813697904,9.39632,0.8069,245553.32636014378,-0.0018208925333903503,-0.010403373916979208
ABU,1863-06-18,0.20988079736,9.44822,0.81646,257061.947137643,0.023674932579499153,0.014910193406380445
ABU,1864-06-24,0.21135783604,9.27602,0.82535,256082.67527715513,0.019557557855585328,0.011155896617494276
ABU,1865-06-30,0.204538763,9.06025,0.83328,245462.22518241167,-0.0291527184168332,-0.03624217623268167
ABU,1866-07-06,0.21998587936,9.15507,0.84118,261520.57747450008,0.0637336497408787,0.05644690737765523
ABU,1867-07-12,0.21524926800000002,9.15881,0.84908,253508.81895698878,-0.016890107895087603,-0.023969939627123127
ABU,1868-07-18,0.21548676396000002,12.44286,0.85842,251027.19410078984,-0.024540793519425952,-0.032269081312500725
ABU,1869-07-24,0.22228339796,14.28225,0.87195,254926.7709845748,0.025481962978451067,0.013809888969927187
ABU,1870-07-30,0.21888016384,14.25793,0.88471,247403.28903256432,-0.05147074723052991,-0.062029185656022334
ABU,1871-08-05,0.21752326596,13.71571,0.89686,242538.70833797916,-0.021105828698168794,-0.030837918889850324
ABU,1872-08-11,0.2219156992,13.70252,0.90976,243927.7383046078,0.023582717045760537,0.012596763824676893
ABU,1873-08-17,0.23867902812,13.87959,0.92261,258699.80611525997,0.0633140221010704,0.05183573851564538
ABU,1874-08-23,0.2434518346,12.70313,0.93579,260156.48233043737,0.06734287995797006,0.056165795205399105
ABU,1875-08-29,0.2993253276,12.60687,0.94935,315295.0203823669,0.037235617028479995,0.025934358870279395
ABU,1876-09-04,0.30732672827999996,11.00608,0.96104,319785.5742528927,-0.005016961104368112,-0.013995437733185012
ABU,1877-09-10,0.32596509191999995,11.3961,0.97523,334244.3238210473,0.047376188402003194,0.03566384666615274
ABU,1878-09-16,0.28994450784,11.51128,0.99072,292660.39631782944,-0.0715844487298739,-0.08262142931340377
ABU,1879-09-22,0.28816599864000003,11.53389,1.00651,286302.17150351213,-0.006402809006360255,-0.01814795490625143
ABU,1880-09-28,0.28994006652,11.58827,1.02249,283562.7404864596,0.018356274483984247,0.006298577973481212
ABU,1881-10-04,0.27882047596000004,11.39117,1.0386,268457.9972655498,-0.015606974273156604,-0.027284679674181356
ABU,1882-10-10,0.26680689048,11.76361,1.05546,252787.30646353247,-0.03629358356435319,-0.0477519988467765
ABU,1883-10-16,0.2646621406,11.86598,1.07271,246722.91728426132,-0.009477965042731018,-0.021567609840866142
ABU,1884-10-22,0.2565510974,10.2983,1.08891,235603.58284890393,-0.0091853550489297,-0.020646672599337945
ABU,1885-10-28,0.2558021206,9.85636,1.10175,232178.00825958702,-0.024907229852260127,-0.03328650338746619
ABU,1886-11-03,0.26468569867999997,9.87445,1.11381,237639.90149127768,0.05640393736042393,0.04760878219853115
ABU,1887-11-09,0.26036609664,9.57418,1.12598,231235.09888275104,-0.02527125487091275,-0.03324691428184057
ABU,1888-11-15,0.26540186816,8.20674,1.13575,233679.83108958838,0.02814948484037938,0.02147679408373948
ABU,1889-11-21,0.24887325164000001,7.54003,1.14189,217948.5341320092,-0.0728839523447502,-0.07679867880764057
ABU,1890-11-27,0.27777266712,8.80417,1.14938,241671.74226104506,0.050447583931587436,0.045534024003961227
ABU,1891-12-03,0.25710808292,9.12176,1.16168,221324.36034019693,-0.03672295684644811,-0.044340841524696084
ABU,1892-12-09,0.33856371224000004,10.2502,1.17622,287840.46542313515,0.22874029608417779,0.21717964306529325
ABU,1893-12-15,0.41268543316,11.02384,1.19469,345433.06896349683,0.2078951390553181,0.19403942077641334
ABU,1894-12-21,0.39364745836,11.23502,1.21456,324107.04976287705,-0.030408685529614288,-0.0425692509243365
ABU,1895-12-27,0.39242033740000004,11.43187,1.23494,317764.6990137173,0.0028429267266825153,-0.009677055823453906
ABU,1897-01-02,0.37101696632000003,11.55266,1.25806,294911.9806050586,-0.04996219871811591,-0.06315446543381631
ABU,1898-01-08,0.3972655414,11.45131,1.28177,309935.12205777946,0.059321674304062544,0.04437502622467071
ABU,1899-01-14,0.38526082348,11.28164,1.30413,295415.9658009554,-0.06357287713388404,-0.07572770800751616
ABU,1900-01-20,0.39503890972,11.55973,1.32503,298135.82312853297,0.023147022820191543,0.010962928431733188
ABU,1901-01-26,0.42113409,11.73644,1.34734,312567.05063309934,0.010128206478001944,-0.0027095389571402118
ABU,1902-02-01,0.41216021964000005,11.66109,1.37093,300642.7896683274,-0.012302713784288488,-0.024866660420725273
ABU,1903-02-07,0.43728372324000003,11.64129,1.39384,313725.9106066694,0.03708472969043064,0.024047513500360385
ABU,1904-02-13,0.47201648936,12.18429,1.41764,332959.3474789086,0.05379793513101139,0.04037593173611076
ABU,1905-02-19,0.502843211,12.6155,1.44317,348429.6451561493,0.1162723445178353,0.10154287305231113
ABU,1906-02-25,0.55319595396,12.83397,1.46891,376603.02806843165,0.089778470027009,0.07510327603219835
ABU,1907-03-03,0.55742313276,13.05025,1.49516,372818.3824874929,-0.005480200634585652,-0.018582404811649966
ABU,1908-03-09,0.578214468,13.02444,1.52187,379936.8329752213,0.0041612724006336865,-0.009066795064320399
ABU,1909-03-15,0.60442408468,12.68368,1.54915,390164.98381693184,0.03969237055131658,0.02569729796630904
ABU,1910-03-21,0.57459649676,12.7106,1.57724,364305.0498085263,-0.004483255725387658,-0.017837420295508943
ABU,1911-03-27,0.6397294919600001,12.92884,1.60328,399012.95591537346,0.09351575621846386,0.08029358033823053
ABU,1912-04-02,0.7174814925199999,13.26322,1.63096,439913.60457644577,0.11268707355945784,0.09833044739990471
ABU,1913-04-08,0.6272763666,13.32892,1.66094,377663.47164858447,-0.14959868328306947,-0.1609410411585367
ABU,1914-04-14,0.6365368906000001,13.38299,1.69039,376562.1487349073,-0.0009885688680425497,-0.014341976889821195
ABU,1915-04-20,0.79125453784,13.80072,1.7209,459791.11966994015,0.17804420608099858,0.16216835815632558
ABU,1916-04-26,0.7943282094799999,14.34866,1.75176,453445.7970726583,-0.00039051167084291905,-0.013563305985643703
ABU,1917-05-02,0.77821708432,14.35704,1.7817,436783.456429253,-0.029608112096947803,-0.042178865802620646
ABU,1918-05-08,0.7668909118,14.24687,1.81121,423413.58086583,-0.01753717485212225,-0.029430924192726082
ABU,1919-05-14,0.78309079784,14.41325,1.84247,425022.2787019599,-0.008991519676910142,-0.021748404091822326
ABU,1920-05-20,0.79642888364,14.42982,1.87425,424932.0440923036,-0.00677722247745538,-0.019557339616787517
ABU,1921-05-26,0.73716387212,14.83872,1.9071799999999999,386520.3452846611,-0.031486153552586216,-0.04411267748141612
ABU,1922-06-01,0.714646075,14.8412,1.93994,368385.6588348093,-0.004124690004551845,-0.016866909959645682
ABU,1923-06-07,0.7887658688000001,14.32916,1.97116,400153.14271799347,0.06706127404766682,0.05420299059042888
ABU,1924-06-13,0.72553411632,14.27588,2.00471,361914.7489262786,-0.08540921086232967,-0.0968528107833454
ABU,1925-06-19,0.73640436636,14.22121,2.03874,361205.6301244886,-0.014640249186771648,-0.02729496499139239
ABU,1926-06-25,0.68442325328,14.17304,2.07462,329902.9476627045,-0.018349502643949522,-0.031115893092648395
ABU,1927-07-01,0.69201734992,14.31476,2.26839,305069.8292268966,0.035854255305382665,-0.03680066749600974
ABU,1928-07-07,0.7993160380400001,13.60288,2.6656,299863.45964885957,0.11935764942499616,-0.009709303855637952
ABU,1929-07-13,0.91971355996,11.08562,2.81879,326279.55965502927,0.11775756808180193,0.08522549680049729
ABU,1930-07-19,1.05604680012,13.24056,3.17466,332648.78762450157,0.1587434628641209,0.05688148655216052
ABU,1931-07-25,1.7804669896,18.508,3.65349,487333.2045797306,0.6119055516473473,0.45544493300852307
ABU,1932-07-31,2.01125324816,19.68464,3.86283,520668.33077303425,0.06195765259682595,0.02100242351445969
ABU,1933-08-06,2.21985114936,20.429,3.83034,579544.1525713123,0.08822887959970194,0.09510749993619738
ABU,1934-08-12,2.1693615995999997,20.79021,3.77603,574508.5710653781,-0.0789532002659672,-0.06770543221722447
ABU,1935-08-18,2.2142839966000003,21.09385,3.7758899999999995,586427.0401415296,-0.03924061172371662,-0.03770149722638816
TRN,1837-01-13,0.10480222168,11.0661,3.74003,28021.759632944122,0.8147635501271309,0.24234177640249666
TRN,1838-01-19,0.07993575096000001,12.84068,3.8311600000000006,20864.633938546027,-0.13903610598645144,-0.15435860395568035
TRN,1839-01-25,0.07412132988,12.14229,3.92014,18907.827240863848,-0.06362680354576844,-0.08034346157395666
TRN,1840-01-31,0.07006287080000001,12.20387,4.00493,17494.156152541993,-0.020384977181010733,-0.03590560811633092
TRN,1841-02-06,0.08932002559999999,11.62436,4.0907,21834.900041557677,0.17547682645051066,0.15688752320177457
TRN,1842-02-12,0.12874282876,11.51813,4.17256,30854.638102268153,0.012054922204852048,-0.003325836185146369
TRN,1843-02-18,0.09188849904,11.40866,4.26097,21565.159820416477,-0.20826432540476125,-0.22053971549250106
TRN,1844-02-24,0.09152353808,11.41117,4.34614,21058.580275830966,-0.003975216524634395,-0.019006699014415096
TRN,1845-03-02,0.09411534392,12.1334,4.43375,21227.029922751623,0.01086150868525304,-0.004398082770174949
TRN,1846-03-08,0.10646706096,11.38559,4.52578,23524.57719111402,0.11678529794896053,0.09998847959689194
TRN,1847-03-14,0.11659583988,12.25078,4.61553,25261.63623245868,-0.017358816778983543,-0.03207448282681036
TRN,1848-03-20,0.11076701428,11.44198,4.70628,23536.001742352775,-0.019726892096837423,-0.03423827065905927
TRN,1849-03-26,0.12219547132,12.29182,4.80279,25442.601346300795,0.010805392745804498,-0.004223915317671079
TRN,1850-04-01,0.1146643758,11.49533,4.89767,23412.025677516045,-0.015484506675213283,-0.03000823505332839
TRN,1851-04-07,0.11401935376,11.60502,4.99543,22824.732557557607,0.1640502353677762,0.1469633894712281
TRN,1852-04-13,0.126378343,11.49136,5.09379,24810.27741622642,0.046660784135158284,0.03146612299734186
TRN,1853-04-19,0.13469180296,11.4863,5.19103,25947.028424031458,0.05668677838948488,0.04155108214064884
TRN,1854-04-25,0.14801971444,11.81171,5.29175,27971.78899985827,0.08020362725128471,0.06489315942780016
TRN,1855-05-01,0.49321511044,10.66167,5.38992,91506.94452607831,1.6118585731080048,1.5743985376514127
TRN,1856-05-07,0.4374139172,10.42126,5.47741,79857.80089494854,0.0002601210861206127,-0.011941975439359265
TRN,1857-05-13,0.43051399144,10.38955,5.56579,77350.02424453672,-0.06269365677997174,-0.07377981662288735
TRN,1858-05-19,0.3783841282,9.90421,5.94022,63698.67247341007,0.16073379268389498,0.10127930042593714
TRN,1859-05-25,0.39754639548,10.05649,6.30475,63055.06094293985,0.03394959074042947,-0.013789273508955868
TRN,1860-05-31,0.40661519547999997,9.95388,6.67186,60944.803320213556,0.017909988306614055,-0.03149607578375668
TRN,1861-06-06,0.40594211943999997,9.71678,7.0406,57657.31889895747,-0.11830225352422064,-0.15718092233357794
TRN,1862-06-12,0.41189955092,9.85385,7.3448,56080.431178520856,0.014615572355372253,-0.01735163637795445
TRN,1863-06-18,0.46601249812,9.86049,7.64822,60930.84379371932,0.12798459403980078,0.09045133535664673
TRN,1864-06-24,0.48944169715999997,9.94673,8.05917,60731.03026242156,0.0473777118504084,0.012656370612835532
TRN,1865-06-30,0.4932397886,9.88538,8.37932,58863.93986624214,0.005423323910690447,-0.029145036607536534
TRN,1866-07-06,0.50368769724,9.09156,8.88892,56664.66761316335,0.12038604954243382,0.07720685135806149
TRN,1867-07-12,0.60067927972,7.96371,9.19775,65307.19792557963,0.07141861869967991,0.03791988861649931
