country,date,gdp,sol,pop,gdpc,gdpGrowth,gdpcGrowth
SGU,1842-02-12,0.07145053136,10.30453,2.42295,29489.065544068177,0.014545641002938314,0.001004954604072017
SGU,1843-02-18,0.08079094556,10.27008,2.46534,32770.71136638354,0.05144307173685658,0.037740803475042384
SGU,1844-02-24,0.1124723938,8.77752,2.49457,45086.88623690656,0.13826947519876165,0.12838956453788386
SGU,1845-03-02,0.10735606024000001,8.64062,2.52264,42557.027653569276,-0.03618897585846681,-0.044038331599765335
SGU,1846-03-08,0.11137266868000001,9.27817,2.5535,43615.69167025651,0.03782795414519047,0.028231718719561982
SGU,1847-03-14,0.10963552392,9.2994,2.58751,42371.05322105036,-0.0030910426499611843,-0.013105281904002175
SGU,1848-03-20,0.10882382732,9.80222,2.63073,41366.39918197611,-0.006490636237462488,-0.018769744245343056
SGU,1849-03-26,0.10830612208,9.85207,2.67668,40462.85774915193,-0.0029194487826322835,-0.01590530369687293
SGU,1850-04-01,0.11227055528,9.78848,2.72276,41234.09895840985,0.1056514914715565,0.09174606412018638
SGU,1851-04-07,0.11351801916,9.89779,2.77299,40937.04599006848,0.0017473223960724482,-0.011959485019288119
SGU,1852-04-13,0.11443904316,10.25373,2.82705,40480.020926407386,0.007672186512659662,-0.007092008009481732
SGU,1853-04-19,0.11159139576,10.08882,2.88489,38681.33473373335,-0.011455996910317068,-0.026058144554151674
SGU,1854-04-25,0.13764914384000002,9.88665,2.94156,46794.606888861694,0.060979911118925534,0.045345710560513286
SGU,1855-05-01,0.12952075448,9.69498,2.9936299999999996,43265.45180266099,-0.10014599771186528,-0.11214483744598835
SGU,1856-05-07,0.12977061656,9.70212,3.0523899999999995,42514.42854943176,0.001776918341452216,-0.012441260399788878
SGU,1857-05-13,0.12497806828000001,9.00841,3.0971400000000004,40352.734548648106,-0.032437342637989364,-0.043029341333129634
SGU,1858-05-19,0.12776527972,8.14082,3.12962,40824.53451856775,0.009222532107269643,0.0014410437221268335
SGU,1859-05-25,0.15540113108,7.56506,3.15429,49266.595994661235,0.11326982234081706,0.10695259064781104
SGU,1860-05-31,0.17335385808,6.5283,3.1673,54732.37712878477,0.029084351014229792,0.025815639525585743
SGU,1861-06-06,0.15914095912,7.23659,3.18757,49925.47900751984,-0.08102465700234396,-0.0854921088053785
SGU,1862-06-12,0.15986802416,8.33701,3.22224,49613.940662396344,0.0007260314056698469,-0.007528123647870699
SGU,1863-06-18,0.16039923848,8.54734,3.26569,49116.49252684731,0.0027414210583187604,-0.0075502653212322635
SGU,1864-06-24,0.15974951303999999,9.86609,3.31874,48135.59153172589,0.00041318447593430285,-0.011379665246927462
SGU,1865-06-30,0.16168502896,9.57168,3.37736,47873.19946940806,0.015084203239078331,0.00163211404506991
SGU,1866-07-06,0.16269493968,9.83195,3.43539,47358.50651017789,0.009900393842526167,-0.0032063328457578866
SGU,1867-07-12,0.18170076027999998,9.79128,3.50115,51897.45091755566,0.09637844570016152,0.08108547976437275
SGU,1868-07-18,0.17659593848000002,9.66975,3.55778,49636.55382851104,-0.1295062253912871,-0.13993534564165133
SGU,1869-07-24,0.16786736148,10.15521,3.61845,46392.063308875346,0.03640485420356132,0.023110183723358046
SGU,1870-07-30,0.16899675364,10.17939,3.68214,45896.34116030352,0.0036107450326028356,-0.009372727621890009
SGU,1871-08-05,0.16713643648,9.87817,3.74506,44628.507014573865,-0.011885191475186407,-0.024634874455252698
SGU,1872-08-11,0.17233518067999998,9.93639,3.8080899999999995,45255.01778581914,0.02998609362142779,0.017360545996605303
SGU,1873-08-17,0.17111969212,9.94813,3.8709899999999995,44205.666281752216,-0.007573919993154377,-0.01980912814503477
SGU,1874-08-23,0.16887396395999998,9.95838,3.9339700000000004,42927.11026266087,-0.014147073971064295,-0.02635350955261828
SGU,1875-08-29,0.16940888692,9.97785,4.00183,42332.85444908954,0.002284018865366333,-0.010277000655723012
SGU,1876-09-04,0.17076696624,9.99643,4.06935,41964.187459913745,0.007399067409034288,-0.005334681846045353
SGU,1877-09-10,0.17052689888,10.0216,4.13767,41213.26709959953,0.0013053772608127012,-0.01137383320082419
SGU,1878-09-16,0.19394985532,9.33007,4.20422,46132.18511876162,0.14170697266191445,0.12812332460310216
SGU,1879-09-22,0.18069870676,10.10952,4.27447,42273.94431590349,0.05365476563113725,0.04031625604924027
SGU,1880-09-28,0.18450090152,10.08624,4.34676,42445.615014401534,0.024477316240119507,0.01149378036190285
SGU,1881-10-04,0.18085164916,10.35544,4.42354,40883.918572003415,-0.012443871447301191,-0.025271706688484108
SGU,1882-10-10,0.1831718772,10.37685,4.50415,40667.35725941631,0.006447916283644606,-0.007232926276576568
SGU,1883-10-16,0.18626179988,10.43597,4.58821,40595.744283718486,0.005538564375562327,-0.008163259080780194
SGU,1884-10-22,0.21557688204,9.63557,4.67025,46159.602171189974,0.15548044723864374,0.140268810179645
SGU,1885-10-28,0.19930498848,9.79964,4.75347,41928.31520552354,-0.07760496642849635,-0.09017563182083244
SGU,1886-11-03,0.1994528562,10.40617,4.84256,41187.48269510342,-0.0006753061746528344,-0.014264150435388312
SGU,1887-11-09,0.19167821296,10.35254,4.93762,38819.96041817718,-0.03793567391050423,-0.05195620585914207
SGU,1888-11-15,0.1948108422,10.13354,5.02445,38772.57056991313,0.013508445525435286,0.0000633387154409526
SGU,1889-11-21,0.22937979636,9.485,5.10465,44935.46009226881,0.17428373209747727,0.16054913183866448
SGU,1890-11-27,0.21393449792,10.10929,5.18889,41229.337665666455,-0.04303400702922744,-0.05509392809120783
SGU,1891-12-03,0.21690566456000002,10.04026,5.27452,41123.29928789729,0.009409095215124674,-0.0030309050293118034
SGU,1892-12-09,0.26139733256000003,9.27114,5.35837,48782.994186664975,0.08531522706837902,0.07238222245564052
SGU,1893-12-15,0.2409429412,10.08839,5.43275,44350.088113754544,-0.11706253783957354,-0.12626286525654928
SGU,1894-12-21,0.24398471552,10.01631,5.51923,44206.296081156244,0.008107253902339684,-0.0036259454875737784
SGU,1895-12-27,0.22234096664,9.27433,5.59823,39716.297229660086,-0.0847162341685661,-0.09459548746966695
SGU,1897-01-02,0.2217926412,9.13773,5.664899999999999,39152.084096806655,-0.008264845752337435,-0.01729173979301446
SGU,1898-01-08,0.22058591204,8.91867,5.73213,38482.363805426605,-0.010439793077813508,-0.01902627452374306
SGU,1899-01-14,0.22808214000000002,9.31438,5.79955,39327.558172616846,0.028790985914143086,0.0197488094105569
SGU,1900-01-20,0.24113773944,8.95865,5.864860000000001,41115.68553043039,0.04529962037717761,0.036446032307160925
SGU,1901-01-26,0.2426044504,9.82004,5.937,40863.13801583291,-0.0378860395171734,-0.0464589827186892
SGU,1902-02-01,0.26118096056,9.77967,6.021010000000001,43378.26387267252,0.07203948791381265,0.060609291803901844
SGU,1903-02-07,0.26063269752,9.95057,6.10831,42668.54457615936,-0.006654775621938613,-0.01711950434662557
SGU,1904-02-13,0.26696779356,9.89545,6.19469,43096.23137880992,0.018645029764399634,0.007814825425506156
SGU,1905-02-19,0.31701250672000003,9.12055,5.98107,53002.64111939837,0.13109238790376332,0.17471190787609858
SGU,1906-02-25,0.28132243984,9.24591,6.33156,44431.773502896605,-0.04513171434237573,-0.0607180423466277
SGU,1907-03-03,0.28893801352,9.205,6.40198,45132.60171384478,0.014816474980631877,0.006300944906004302
SGU,1908-03-09,0.2915822936,8.88238,6.46558,45097.62366253298,0.0008926389297294612,-0.006673853638570759
SGU,1909-03-15,0.31877118728000003,8.05275,6.52741,48835.784373894094,0.08735489532530805,0.07964785909628636
RUS,1888-04-12,72.58291551732,8.6173,974.19346,74505.64851597341,-0.007626895090344865,-0.01336328717081181
RUS,1889-04-25,74.14185649935999,8.6033,980.2986494316857,75631.90721760424,0.01711616041169517,0.015094418257770581
RUS,1890-04-24,74.08458508516,8.69372,978.0570900000001,75746.68783921396,0.0069452472357629524,0.009215941720684295
RUS,1891-05-07,81.5776437372,8.76932,978.05709,83407.85478810854,0.05472574158914689,0.05317393462206388
RUS,1892-05-20,81.96944713776,8.69368,978.0570899999999,83808.44837775268,-0.006120536603279381,-0.00589530619226819
RUS,1893-05-12,84.32159963656,8.70589,978.05709,86213.37189688998,0.02246331064589069,0.02261400580684292
RUS,1894-05-18,85.94271330528,8.63292,978.05709,87870.85558091501,0.0066977319248304745,0.006783064175738929
RUS,1895-05-31,89.06652049048,8.66684,978.05709,91064.74601649276,0.02328956483051181,0.02361632390473356
RUS,1896-05-30,90.89666112124,8.14647,985.3331170021411,92249.67633057084,0.014149419104381167,0.012998578603752753
RUS,1897-06-12,101.66290999436,8.44874,1052.35609,96605.04743632927,0.06653436844700722,0.0021747444515571868
RUS,1898-06-25,105.25220579848,8.69116,1052.35609,100015.77108607792,0.04468798253815054,0.050366513514755296
DAI,1865-06-02,3.04771471992,7.25703,69.07227,44123.56391240653,-0.0032084444672441093,-0.005883740781821745
DAI,1866-06-15,3.1888606568,7.44055,70.28910487217466,45367.78015026869,0.004113862915855471,0.002457254219110805
DAI,1867-06-14,3.23780832804,7.25702,70.23619,46098.86054525452,0.030104370054262253,0.029060236636558434
DAI,1868-06-27,3.32997854592,7.31825,70.23619,47411.150091142474,0.008347938335387939,0.011652829477224236
DAI,1869-07-10,3.31261201544,7.21163,70.23619,47163.89108577787,-0.00821251262170053,-0.009272458599100197
DAI,1870-07-02,3.41697382104,7.32875,71.33169,47902.60571479521,0.038809813993035513,0.022619581118261678
DAI,1871-07-08,3.6937185339600003,7.32284,71.33169,51782.29387191023,0.09684711494822751,0.09419082664099387
DAI,1872-07-21,3.7552370102,7.43041,72.05254,52118.03789568002,-0.004436238246973034,-0.0037537398228113528
DAI,1873-07-20,3.73909082404,8.1109,76.14596080505066,49104.2569363967,-0.05046925286753057,-0.05060056102276056
BOL,1855-10-23,2.1777195585599998,9.68985,19.81821,109884.77559577781,0.04196213335167087,0.03803528937620326
BOL,1856-11-05,2.3584961587200004,9.83912,19.924467071595643,118371.85658442411,0.041714915752549375,0.04332864710876061
BOL,1857-11-04,2.4341650106799997,9.91665,25.43444,95703.5032294794,0.021406965063516692,-0.13403670367980192
BOL,1858-11-17,2.6050794302,9.9381,25.43444,102423.30596624105,0.05307170428338637,0.05023253659465343
BOL,1859-11-30,2.72135161636,9.77437,25.43444,106994.75264090736,0.023212316727100557,0.02413930258082564
BOL,1860-11-22,3.0579379547600003,9.68331,31.03975,98516.83582374213,0.09676093684122855,-0.10163101024479138
BOL,1861-11-28,3.2474951366,9.85688,31.039750000000005,104623.75298125789,0.031181601399947745,0.030959153400798467
BOL,1862-12-11,3.34268814464,10.02943,31.03975,107690.5627345581,0.016857349356457663,0.016432548300522765
BOL,1863-12-10,3.56752020456,9.9946,32.82718052906833,108675.80301028216,0.04401992754970241,0.004919872395410696
BOL,1864-12-23,3.95280834676,9.87849,32.23153,122637.93703742888,0.10088292155274381,0.09667435446235939
BOL,1866-01-05,4.3226664832,10.29238,32.99416,131013.07877515293,0.05742298687868019,0.03636088255803527
BOL,1866-12-28,4.830389998719999,10.39997,33.64475,143570.39355976784,0.09837890498550261,0.07764058704647092
BOL,1868-01-03,5.09848000168,10.54248,33.68756811296436,151346.0391258666,0.03943513658256714,0.0390043189491156
BOL,1869-01-16,5.06793351428,10.90985,34.32306,147653.89549416633,0.016575279487864414,0.0029548764660956017
KFA,1837-01-13,0.16284088964,5.53185,4.50779,36124.329136894135,0,0
KFA,1838-01-19,0.17347604560000002,6.4102,4.50811,38480.88125622489,0.12323543105979873,0.12317058406912307
KFA,1839-01-25,0.17228555604,6.39382,4.51003,38200.53437338554,-0.007071160856623848,-0.007300666337107353
KFA,1840-01-31,0.1785342078,6.40488,4.52223,39479.24094970844,0.00030198174121220944,-0.0016739267812103664
KFA,1841-02-06,0.1798575532,6.42998,4.53388,39669.67656841381,0.0020291395085882957,0.00012111765143618669
KFA,1842-02-12,0.1993956224,4.90855,4.52167,44097.782987259125,0.078497679040898,0.0810545685841555
KFA,1843-02-18,0.18328688664,5.74084,4.51523,40593.03438363052,-0.03790057183172979,-0.036987574077317675
KFA,1844-02-24,0.1855853376,6.45372,4.51676,41088.15558054889,0.011804242829492662,0.01155836234443619
KFA,1845-03-02,0.18251453324,6.42253,4.50151,40545.18000404309,-0.017011511396187395,-0.014002741418898568
KFA,1846-03-08,0.18458864736,5.69818,4.48184,41185.90743087661,-0.06138793276543797,-0.057920879622702426
KFA,1847-03-14,0.17824104428,5.69725,4.46873,39886.28632295977,-0.033122130195380683,-0.031002221867402424
KFA,1848-03-20,0.18388864000000002,5.82903,4.45803,41248.856557717205,0.03277410718454399,0.03473702439382831
KFA,1849-03-26,0.18181205016000002,5.83591,4.4471,40883.28352409436,-0.0032870536742017897,-0.0015247906840792913
KFA,1850-04-01,0.17684879524,5.87613,4.43779,39850.64530768694,-0.023370302520156927,-0.021840177075583278
KFA,1851-04-07,0.17705798656,5.87961,4.43946,39882.77550873304,0.0012024293755805715,0.0009215350060662875
KFA,1852-04-13,0.17592689139999998,5.80306,4.43982,39624.780148744765,-0.0016764571505167858,-0.0011307425954311112
KFA,1853-04-19,0.17279245984,5.7386,4.42165,39078.72849275723,-0.010029344542235141,-0.007433972083923934
KFA,1854-04-25,0.19594592212,4.96848,4.41097,44422.41097082955,0.13546674080562338,0.13778054783905702
KFA,1855-05-01,0.17305412072,5.80251,4.41367,39208.6677798748,-0.12085695731850887,-0.12184857066351584
KFA,1856-05-07,0.18075137704,5.84305,4.41235,40964.87745532426,0.01694942633276031,0.01719803776346507
KFA,1857-05-13,0.17397161807999997,5.82428,4.42022,39358.13558601156,-0.030653553398135247,-0.03258273669842704
KFA,1858-05-19,0.23521003531999998,6.32695,4.42921,53104.286163898294,0.35854358297068933,0.35536992466492556
KFA,1859-05-25,0.23316595224,6.28318,4.42615,52679.1799283802,-0.008389237942700745,-0.007947548012246286
KFA,1860-05-31,0.21393094735999998,5.24076,4.41863,48415.67349155733,-0.09406205246928989,-0.09293578980455641
KFA,1861-06-06,0.21896957368,5.38839,4.42121,49527.069214083924,0.004103498538359673,0.0036382067371374394
KFA,1862-06-12,0.21778048864,5.38806,4.42311,49236.95965960602,-0.00547109570506521,-0.005775176364779644
KFA,1863-06-18,0.21795378072000002,5.38419,4.42859,49215.16345383068,0.0006070203630399451,-0.0003654863037096945
KFA,1864-06-24,0.21966758164,5.44013,4.43352,49546.99237626085,-0.03629676849493946,-0.03709069826220379
KFA,1865-06-30,0.21980067304,5.43114,4.42681,49652.15878702723,0.0008561326536962177,0.0021998441483088715
KFA,1866-07-06,0.21951775092,5.42896,4.42876,49566.41383141105,-0.0045803671417465885,-0.005017846136468829
KFA,1867-07-12,0.21633699776,5.43478,4.42524,48887.06550605165,-0.007991646403184949,-0.007427219431828336
KFA,1868-07-18,0.21933516279999998,5.43935,4.42242,49596.185527380934,0.000835437176269771,0.0012511601979137144
KFA,1869-07-24,0.20273930456,5.30754,4.4057,46017.50109176747,-0.07342375791932954,-0.07017385537387344
KFA,1870-07-30,0.22119382844000002,6.23267,4.40331,50233.53532683368,0.07767935982592444,0.07839441526032043
KFA,1871-08-05,0.22068634952,5.54173,4.40428,50107.24784073674,-0.0005751672049709722,-0.0006603498184962753
KFA,1872-08-11,0.227292221,5.59605,4.39816,51678.93414518799,0.009425470912871381,0.0105350244657616
KFA,1873-08-17,0.41898783836,9.63165,8.33377,50275.90614571797,0.8358716034743301,-0.028479257988268447
KFA,1874-08-23,0.45463555124,9.84293,8.45723,53757.028156973385,0.06556682516098378,0.05366538931881304
KFA,1875-08-29,0.47060259895999995,8.9005,8.58805,54797.37530172739,0.03539226696112663,0.023136958057624613
KFA,1876-09-04,0.45883270991999997,9.31098,8.69194,52788.29696477426,-0.02697784739344966,-0.035359804052405464
KFA,1877-09-10,0.472563923,9.15486,8.7844,53795.811096944584,0.018818865757361358,0.010704487460609036
KFA,1878-09-16,0.47124665328000004,8.91092,8.8795,53071.30505996959,-0.010308209401601265,-0.018410592456117203
KFA,1879-09-22,0.47271851952,8.78566,8.97101,52694.013218132626,0.0042856104493058655,-0.003269630523000666
KFA,1880-09-28,0.68750457048,8.31405,9.00894,76313.59188539383,0.43443076453314955,0.43064253606481473
KFA,1881-10-04,1.3606322158,8.85968,9.07407,149947.29110531436,0.6158798247226693,0.6073763132758394
KFA,1882-10-10,1.9971928646800001,10.30382,9.2147,216739.8683277806,0.3109052545668154,0.29593378856830266
KFA,1883-10-16,2.4139641312799998,10.84309,9.3652,257758.95136035536,0.13018085360668818,0.11583786664799511
KFA,1884-10-22,2.52259505264,11.48079,9.50356,265436.8523626935,-0.02841664297403168,-0.039391962573660955
KFA,1885-10-28,2.6836291820000002,12.0041,9.64915,278120.7859759668,0.0487193506097543,0.036464020823476107
KFA,1886-11-03,2.90090434088,12.76696,9.82175,295355.1394486726,0.07203689891924636,0.05757609886183035
KFA,1887-11-09,2.73527265388,12.8297,10.00419,273412.7054644104,-0.014961875690082116,-0.028339767352201006
KFA,1888-11-15,2.7817753158,12.9118,10.19493,272858.6969993909,0.007438984076445498,-0.007263722469314615
KFA,1889-11-21,2.93977140028,13.35859,10.39067,282924.1425509616,0.010193644012243652,-0.0033767336622052557
KFA,1890-11-27,3.28047931172,13.52648,10.58172,310013.80793670594,0.06861662063543217,0.05382442008182209
KFA,1891-12-03,3.53551628092,13.60531,10.76193,328520.653908732,0.027415776620966836,0.014359866917093234
KFA,1892-12-09,3.65954910828,13.75421,10.95376,334090.6782949416,0.01901564865179539,0.005592731748643276
KFA,1893-12-15,3.5667444758399998,13.85317,11.184329999999997,318905.5111785865,-0.04008602804130479,-0.0550991333376174
KFA,1894-12-21,3.5522836856,13.27424,11.38364,312051.6535659947,-0.012479917498551707,-0.024834571628932434
KFA,1895-12-27,3.85250803808,13.29663,11.58822,332450.3709870886,0.05563887485022301,0.04174958103178872
KFA,1897-01-02,3.8286514562400003,13.55385,11.787469999999999,324806.8886911271,-0.013686764265531504,-0.026370517132366822
KFA,1898-01-08,3.92757724424,13.79803,12.00331,327207.84885502415,0.026006716551126186,0.01163431873163523
KFA,1899-01-14,3.74970734632,14.0326,12.22349,306762.4177972085,-0.044747333496606756,-0.05766748033396507
KFA,1900-01-20,3.79569264464,13.97454,12.46216,304577.42836233845,0.008833877359212039,-0.0058105789806187635
KFA,1901-01-26,3.90430061528,14.08075,12.72295,306870.7033573188,0.04396441618216884,0.02772250504359519
KFA,1902-02-01,3.9067748579600003,14.25108,12.99192,300708.04453537276,-0.005049151572073529,-0.020620109225628735
KFA,1903-02-07,4.1107974476399995,14.2649,13.264099999999997,309919.0633092332,0.06119480455154913,0.04464970955775005
KFA,1904-02-13,4.25455128904,14.23982,13.53792,314269.2000720938,0.03481977028856886,0.018935453764109322
KFA,1905-02-19,4.426507298720001,14.47974,13.80369,320675.6525769559,0.03471481099534701,0.019636133553588397
KFA,1906-02-25,4.613756924920001,14.62281,14.08477,327570.62592573394,0.05946159888383984,0.04333827715004346
KFA,1907-03-03,4.65607768704,14.74758,14.376809999999999,323860.27825644217,0.0026470607922084444,-0.012551150681038847
KFA,1908-03-09,4.50817793244,14.83209,14.67109,307283.0943331409,-0.022604759321032897,-0.037544553486372756
KFA,1909-03-15,4.89341049184,15.01385,14.983710000000002,326582.0342118207,0.03637119530913924,0.019932249636326782
KBA,1905-12-31,0.04384553472,6.13085,3.17578,13806.225469018636,0,0
KBA,1907-01-06,0.0332520916,6.18649,2.88399,11529.891435129803,-0.1498643763004105,-0.08448002042747949
KBA,1908-01-12,0.0283531352,6.38299,2.6037,10889.555325114261,-0.11661756267252055,-0.04818959451626992
KBA,1909-01-18,0.0350170158,13.55685,2.73915,12783.898581676798,0.02441199834887442,-0.02450861053788922
BGL,1880-08-24,37.099293519599996,9.25984,785.6321052639877,47222.22178933728,0.007816126515961308,0.007747583070453645
BNJ,1837-01-13,0.18510946948,7.2172,1.601,115621.15520299812,0,0
BNJ,1838-01-19,0.18215151604,7.19866,1.60466,113514.0877444443,-0.05267530116444796,-0.05412109792995323
BNJ,1839-01-25,0.1822565186,7.4538,1.61201,113061.65507658142,-0.000884892311905805,-0.004232866423839909
BNJ,1840-01-31,0.14218868508,7.51472,1.62247,87637.17361800217,-0.19178164369097284,-0.1957905498379029
BNJ,1841-02-06,0.15753957648,7.74582,1.63272,96489.03454358371,0.15146115319031228,0.1460057182269099
BNJ,1842-02-12,0.17709503967999998,8.1421,1.64536,107633.00413283415,0.0574766627731127,0.051353372636972594
BNJ,1843-02-18,0.1693904732,8.19911,1.6582300000000003,102151.3741760793,-0.00756209066980873,-0.013518191994653761
BNJ,1844-02-24,0.17833493652,7.34521,1.67158,106686.45025664341,0.0491277192549997,0.04278465037455481
BNJ,1845-03-02,0.1847314742,7.24556,1.67961,109984.74300581682,0.018784390711720445,0.014990607344454121
BNJ,1846-03-08,0.26740908792,7.09164,1.68792,158425.21441774492,0.47975209228181304,0.4741449422059896
BNJ,1847-03-14,0.29408391012,7.33449,1.69631,173366.84339536997,0.025550165082484533,0.02183676100697607
BNJ,1848-03-20,0.29394417,6.94507,1.70109,172797.54157628343,-0.0026616420674840935,-0.0047643003048388755
BNJ,1849-03-26,0.29250989196,7.07876,1.70413,171647.63953454254,0.011958275142029962,0.010157113436326304
BNJ,1850-04-01,0.29944495672000004,6.47621,1.69425,176741.8956588461,0.054832767468018684,0.059859375383118696
BNJ,1851-04-07,0.30307699864,6.57308,1.6915899999999997,179166.9368109294,-0.0021348653167588827,-0.001011214318817788
BNJ,1852-04-13,0.22913479472,5.53102,1.6246,141040.7452419057,-0.04819976281551319,-0.018294326282531026
BNJ,1853-04-19,0.28951060684,6.68751,1.60903,179928.65691752176,0.2872798612866714,0.29555656928293605
BNJ,1854-04-25,0.29330530736,6.64257,1.60925,182262.1142519807,-0.013931995822997645,-0.01411527279535818
BNJ,1855-05-01,0.3383922308,7.01151,1.61279,209817.91231344442,0.07926971471283606,0.07759862228970693
BNJ,1856-05-07,0.51662439764,7.10869,1.61447,319996.2821483211,0.38596568537225484,0.3848700441850157
BNJ,1857-05-13,0.47253459655999996,7.15095,1.61244,293055.61543995433,-0.04125641967061833,-0.04085418680643149
BNJ,1858-05-19,0.5102316944399999,8.00189,1.60607,317689.57420286787,0.055377383761479715,0.05879030136524799
BNJ,1859-05-25,0.41923951991999997,7.93076,1.61037,260337.38825238918,0.02581542396908132,0.023614439524871633
BNJ,1860-05-31,0.47303727276,7.91975,1.6170300000000002,292534.63000686443,0.2171886565322112,0.21325444250897352
BNJ,1861-06-06,0.54316971124,8.0514,1.6248,334299.428385032,0.13434213573524412,0.13030284250384772
BNJ,1862-06-12,0.55771676168,7.90058,1.62997,342163.81999668706,0.09937184187951331,0.09626283811434111
BNJ,1863-06-18,0.56938979864,7.96552,1.63395,348474.4322898498,0.009241365454164097,0.0073928844598332155
BNJ,1864-06-24,0.6115237289200001,8.25811,1.64074,372712.1475188025,0.04568105014123258,0.042451617550745446
BNJ,1865-06-30,0.6209354424000001,8.36492,1.64762,376868.114249645,0.02860182065940431,0.025222860229189514
BNJ,1866-07-06,0.53024968412,8.70724,1.65551,320293.8575544696,-0.2048938289974832,-0.2076881568226222
BNJ,1867-07-12,0.554259511,8.99927,1.6642800000000002,333032.6092965126,0.10754751409606755,0.103008122798393
BNJ,1868-07-18,0.73640138572,9.97383,1.67461,439745.0067299252,0.41315910722223403,0.40631458006431775
BNJ,1869-07-24,0.70167296576,10.33881,1.68611,416148.98539241217,0.000042053551821075175,-0.004971021064252734
BNJ,1870-07-30,0.7110935592800001,10.55983,1.6987499999999998,418598.1217247977,-0.017332926431990137,-0.022826172087012653
BNJ,1871-08-05,0.56457215152,10.94066,1.71089,329987.40510494536,-0.1566108868098789,-0.16109264941765689
BNJ,1872-08-11,0.43687348848,10.09225,1.71366,254935.91989076012,-0.3967109384465245,-0.39757258405064944
BNJ,1873-08-17,0.7526089968799999,10.29423,1.71227,439538.7391474476,0.5430247802614878,0.5439717642834869
BNJ,1874-08-23,0.47232047460000004,10.69618,1.72022,274569.80769901525,-0.30668807224153904,-0.30909391214019477
BNJ,1875-08-29,0.44197403016000003,10.8937,1.7349,254754.7582915442,0.07167185573952861,0.06478188855709899
BNJ,1876-09-04,0.53565873348,11.10826,1.7522800000000003,305692.43127810623,0.37628858042164515,0.3658063867618304
BNJ,1877-09-10,0.56122851876,11.60737,1.7729599999999999,316548.88929248264,0.27837378089374054,0.2672374443778125
BNJ,1878-09-16,0.47216975468,11.07918,1.7923900000000001,263430.2549556737,-0.11519414136855144,-0.12261058037451233
BNJ,1879-09-22,0.60490359956,11.50811,1.81043,334121.5068022514,0.19702654485910553,0.18789365658403434
BNJ,1880-09-28,0.55678273768,11.18403,1.83019,304221.276304646,-0.10596671089958831,-0.11323630011520747
BNJ,1881-10-04,0.39696166796,11.46057,1.84456,215206.69859478684,-0.28031720066905763,-0.2845244879596974
BNJ,1882-10-10,0.50286589808,11.45355,1.8597399999999997,270395.80698377197,0.23001049578451171,0.22242860836334888
BNJ,1883-10-16,0.5457261524,11.695,1.8758699999999997,290918.9615485082,0.06048663868668336,0.05368558229699283
BNJ,1884-10-22,0.6247237869600001,13.32939,1.89608,329481.7660436269,0.05066155783650439,0.0419905379855714
BNJ,1885-10-28,0.67944963528,12.96564,1.91683,354465.25528085436,0.09728280075061568,0.08844018504601214
BNJ,1886-11-03,0.78841923368,13.39551,1.93957,406491.7655356599,0.12666647484728877,0.11671472289733908
BNJ,1887-11-09,0.8048865640399999,12.85994,1.96085,410478.39663411275,0.0008877764179440195,-0.007405344975717765
BNJ,1888-11-15,0.7785159725199999,13.19258,1.98431,392335.861090253,-0.011922598078481617,-0.020691965792668632
BNJ,1889-11-21,0.44706733084,11.48011,2.00712,222740.708497748,-0.24781052252616487,-0.25409849336045776
BNJ,1890-11-27,0.74960795884,12.96692,2.03065,369146.8046389087,0.3673962573759757,0.35542711719259756
BNJ,1891-12-03,0.97519616688,13.24519,2.05665,474167.2948143827,0.1826143715029862,0.17132265198270757
BNJ,1892-12-09,0.96485174188,13.43065,2.08284,463238.5309865376,-0.02782462342224845,-0.03694313923609516
BNJ,1893-12-15,1.012193962,14.00087,2.11019,479669.5852032282,0.013631563521584233,0.003520111837408413
BNJ,1894-12-21,1.1465016898399998,14.20582,2.1398,535798.5278250303,0.05348322216400159,0.0427714051246566
BNJ,1895-12-27,1.17596370268,15.09419,2.1714,541569.357409966,0.02839636286651248,0.01698381723497766
BNJ,1897-01-02,1.08117917804,15.18584,2.20312,490749.1094629434,-0.053182715617823506,-0.0635951833407501
BNJ,1898-01-08,1.1380216993599999,14.80982,2.23727,508665.33737993176,0.02563978353297025,0.014099042527126349
BNJ,1899-01-14,1.10926835656,15.2165,2.27104,488440.6952585599,0.03538666887031727,0.02357590987789826
BNJ,1900-01-20,1.4903368864800002,15.7025,2.30623,646222.1402375306,0.12359080916095544,0.11052941857951293
BNJ,1901-01-26,1.2264623680400002,14.11368,2.34139,523818.06022918015,-0.06614009740487381,-0.07651943256765192
BNJ,1902-02-01,1.21279231216,14.39202,2.37667,510290.57974392746,-0.03991409671068136,-0.05083065056305469
BNJ,1903-02-07,1.18791700716,14.83353,2.41463,491966.47401879384,-0.07608129515517514,-0.08696769810166005
BNJ,1904-02-13,1.52128702388,14.49973,2.45148,620558.6110757582,0.00141178294533284,-0.009850327304805284
BNJ,1905-02-19,1.1532686375599999,14.61429,2.4872,463681.5043261499,-0.18954329099055578,-0.19846747436025858
BNJ,1906-02-25,1.0518749311200002,15.11432,2.52771,416137.504349787,-0.0006203082990909881,-0.012698420661355958
BNJ,1907-03-03,1.02857435928,15.6239,2.56867,400430.71289032843,-0.03574275132116145,-0.047540767698440844
BNJ,1908-03-09,0.80214647032,15.61156,2.61122,307192.2206171828,-0.21984370245204032,-0.22959497072444512
